date,Light Sleep Duration,Readiness Score,Bedtime End,Awake Time,Previous Night Score,Activity Balance Score,Restfulness Score,Sleep Timing Score,Activity Burn,Average HRV,Low Activity Time,Training Volume Score,REM Sleep Score,Non-wear Time,Sleep Efficiency,Deep Sleep Duration,Stay Active Score,Average MET,Temperature Score,Previous Day Activity Score,Training Frequency Score,Total Sleep Score,Steps,Equivalent Walking Distance,Sleep Efficiency Score,Respiratory Rate,Sleep Timing,Sleep Balance Score,Move Every Hour Score,Medium Activity Time,Lowest Resting Heart Rate,High Activity Time,Total Burn,Long Periods of Inactivity,Average Resting Heart Rate,Activity Score,Sleep Latency,Sleep Latency Score,Temperature Trend Deviation,Bedtime Start,Total Bedtime ,Meet Daily Targets Score,Temperature Deviation (°C),Sleep Score,Inactive Time,Resting Heart Rate Score,Total Sleep Duration,HRV Balance Score,Recovery Index Score,REM Sleep Duration,Restless Sleep,Rest Time,Deep Sleep Score,restless_periods,total_sleep_minutes,restless_1_minutes,restless_2_minutes,restless_3_minutes,restless_4_minutes,sleep_periods
13/04/2024,16860,86,2024-04-13T06:28:00.000+04:00,1708,90,89,70,100,800,88,12360,99,91,6900,95,6270,84,1.65625,96,93,100,90,6364,14851,100,14.875,15690,85,95,6300,42,0,2835,1,45.35,96,570,83,0.02,2024-04-12T21:43:32.000+04:00,31468,95,0.11,89,28860,73,29760,82,100,6630,277,31980,96,298,575.5,505.5,57,11.5,1.5,2
14/04/2024,15540,83,2024-04-14T06:37:30.000+04:00,5397,63,83,65,100,250,98,8280,98,95,8040,84,5070,86,1.25,100,81,96,81,6032,5034,81,14.5,16980,90,100,1620,39,0,2200,0,43.69,91,2310,35,-0.05,2024-04-13T21:28:03.000+04:00,32967,78,-0.06,78,27840,96,27570,85,79,6960,299,40620,86,331,610,495.5,88.5,24,2,3
15/04/2024,17820,87,2024-04-15T05:23:57.000+04:00,2964,81,94,75,100,299,95,10380,97,79,8400,91,5190,65,1.375,100,92,71,86,7364,5875,96,14.375,15930,90,95,2040,39,0,2332,1,42.49,81,390,75,0.09,2024-04-14T20:34:33.000+04:00,31764,60,-0.08,85,38460,96,28800,84,76,5790,190,27120,88,190,529.5,480,38,10,1.5,1
16/04/2024,22950,88,2024-04-16T08:08:54.000+04:00,5124,86,89,47,100,101,90,5700,96,66,8340,87,5610,70,1.1875,100,81,40,100,2195,1688,88,14.625,18660,92,95,180,40,60,2074,1,44.89,74,930,97,0.03,2024-04-15T21:27:00.000+04:00,38514,43,-0.08,87,33960,88,33390,84,100,4830,311,38160,95,311,642,541,72.5,24,4.5,1
17/04/2024,17370,87,2024-04-17T06:10:29.000+04:00,2190,91,95,82,100,144,84,6840,89,96,6960,93,4920,60,1.25,100,89,40,89,3434,2394,98,14.625,15660,85,78,660,38,0,2149,2,42.76,70,510,81,-0.05,2024-04-16T21:20:29.000+04:00,31800,43,-0.12,89,40260,100,29610,83,63,7320,290,31680,83,290,530,467,46,16.5,0.5,1
18/04/2024,15360,90,2024-04-18T06:05:01.000+04:00,3629,91,97,80,100,682,99,11460,97,97,7620,89,6240,78,1.59375,98,83,71,88,6254,12490,93,14.25,16800,90,95,5280,37,0,2738,1,40.34,78,1320,81,-0.09,2024-04-17T20:56:32.000+04:00,32909,43,-0.2,89,32640,100,29280,86,87,7680,257,29400,96,257,548.5,474.5,56,17,1,1
19/04/2024,12360,72,2024-04-19T04:25:30.000+04:00,4891,30,93,66,100,312,89,9180,96,54,10260,81,4050,68,1.375,96,79,71,53,6991,6090,74,14.875,11850,77,78,2400,41,0,2352,2,44.97,75,1500,72,0.02,2024-04-18T21:23:59.000+04:00,25291,43,0.12,65,36600,80,20400,81,61,3990,129,27960,68,129,422,364,36,17,5,1
20/04/2024,22290,92,2024-04-20T07:58:44.000+04:00,3252,96,97,66,100,735,89,16200,98,97,11340,92,7350,73,1.65625,100,80,71,100,18496,14980,97,14.25,19860,100,100,6180,37,60,2843,0,42.57,78,210,67,-0.05,2024-04-19T20:38:32.000+04:00,40812,43,0,91,33540,100,37560,84,92,7920,409,19080,98,409,680.5,585,80.5,15,0,1
21/04/2024,10800,54,2024-04-21T09:00:27.000+04:00,4105,1,92,47,24,232,59,3600,98,48,600,82,4020,80,1.21875,79,73,71,45,5876,4575,76,14.625,9930,59,78,2820,47,0,2144,2,52.43,82,450,78,0.1,2024-04-21T02:45:02.000+04:00,22525,60,0.32,52,30960,35,18420,70,52,3600,183,48420,67,183,375.5,316.5,49,7.5,2.5,1
22/04/2024,23850,88,2024-04-22T05:58:31.000+04:00,9570,71,97,71,100,255,94,10680,97,68,9600,77,3660,75,1.3125,100,96,71,99,6015,4804,65,15.25,24420,91,78,1440,38,0,2279,2,42.96,81,150,64,0.06,2024-04-21T18:17:31.000+04:00,42060,60,-0.03,81,33180,100,32490,85,99,4980,266,31500,61,266,701,585,86,25,5,1
23/04/2024,15960,79,2024-04-23T05:32:03.000+04:00,3420,71,94,81,100,231,97,9420,96,95,16320,89,4530,81,1.3125,92,85,71,81,5622,4359,93,14.75,16560,68,95,1140,37,0,2240,1,41.66,83,2220,40,0.16,2024-04-22T20:56:03.000+04:00,30960,60,0.16,81,30840,100,27540,73,68,7050,242,28680,76,242,516,450.5,50.5,15,0,1
24/04/2024,14880,86,2024-04-24T06:03:24.000+04:00,2305,91,97,79,100,322,92,9900,96,100,8160,93,5220,74,1.375,96,83,71,88,7649,6084,98,14.5,15750,76,95,2220,37,120,2346,1,40.85,82,480,81,0.05,2024-04-23T21:14:59.000+04:00,31705,60,-0.27,89,33900,100,29400,73,95,9300,311,32100,88,311,528.5,455.5,63,9.5,0.5,1
25/04/2024,17220,86,2024-04-25T05:56:31.000+04:00,2190,93,98,83,100,490,93,15960,96,97,8400,93,5160,82,1.5,100,83,71,92,11116,9542,98,14.25,15780,76,95,3540,37,60,2550,1,41.37,83,360,75,0.04,2024-04-24T20:56:31.000+04:00,32400,60,-0.01,90,29280,100,30210,77,88,7830,260,29160,87,260,540,480,53,6.5,0.5,1
26/04/2024,9540,69,2024-04-26T03:42:23.000+04:00,4552,31,96,95,100,198,91,6420,95,34,18300,80,6210,79,1.28125,100,85,71,45,4198,3675,72,15.25,11460,60,100,1380,38,0,2184,0,43.64,83,1980,51,0,2024-04-25T21:21:01.000+04:00,22882,60,-0.09,65,31680,100,18330,77,35,2580,120,28620,96,120,381.5,331,41,9,0.5,1
27/04/2024,18090,91,2024-04-27T07:15:27.000+04:00,2815,100,99,84,100,295,95,12840,88,100,6780,93,6930,64,1.375,100,81,40,100,6941,5493,98,14.5,18630,88,95,1680,38,60,2339,1,42.26,72,210,67,-0.11,2024-04-26T20:33:02.000+04:00,38545,43,-0.09,94,38220,100,35730,81,100,10710,323,26820,97,323,642.5,564.5,61.5,15.5,1,1
28/04/2024,11100,71,2024-04-28T07:18:01.000+04:00,3961,35,99,83,72,823,88,6900,98,60,10920,83,4470,91,1.59375,98,81,71,52,2756,13679,79,14.75,11700,51,100,0,40,3600,2779,0,43.32,81,1290,81,0.04,2024-04-28T00:38:30.000+04:00,23971,43,0.09,67,25680,88,20010,79,77,4440,159,39300,75,191,480,413,54,13,0,3
29/04/2024,19440,79,2024-04-29T05:53:30.000+04:00,3988,68,91,64,100,270,88,11640,98,87,34260,88,3930,65,1.40625,100,57,71,90,6387,5109,90,14.875,17580,77,95,1140,38,60,2357,1,42.03,77,2100,46,-0.06,2024-04-28T20:32:02.000+04:00,33688,43,-0.11,80,32520,100,29700,82,79,6330,270,6780,66,270,561.5,481.5,62,18,0,1
30/04/2024,,,,,,,,,320,,12780,97,,14700,,,78,1.375,,,71,,7440,6126,,,,,95,1920,,0,2359,1,,78,,,,,,43,,,32220,,,,,,,24780,,0,0,0,0,0,0,0
01/05/2024,16860,86,2024-05-01T06:33:28.000+04:00,4105,94,92,73,100,254,90,13380,96,98,5400,88,5910,80,1.3125,86,82,71,95,4914,4682,90,14.875,17070,69,95,960,39,0,2264,1,43.29,79,330,72,0.13,2024-04-30T20:48:33.000+04:00,35095,43,0.23,90,30720,95,30990,81,100,8220,301,35940,95,301,585,510.5,58.5,14,2,1
02/05/2024,19080,90,2024-05-02T07:05:28.000+04:00,3325,96,94,69,100,411,96,6660,97,99,10260,91,6090,73,1.40625,92,91,71,100,5976,6924,96,14.25,18060,75,95,2100,37,1140,2414,1,41.29,73,180,67,0.06,2024-05-01T20:46:33.000+04:00,37135,25,0.16,91,33840,100,33810,84,100,8640,332,32400,96,332,619,537.5,66.5,13.5,1.5,1
03/05/2024,10350,73,2024-05-03T05:20:00.000+04:00,4650,43,91,78,100,226,96,9780,96,68,13260,81,4200,76,1.3125,97,74,71,50,5578,4185,74,14.625,11040,56,100,1380,38,0,2250,0,41.72,74,900,99,-0.02,2024-05-02T22:37:00.000+04:00,24180,25,-0.23,70,32340,100,19530,83,63,4980,128,29640,70,155,449.5,372.5,55.5,20.5,1,3
04/05/2024,17430,86,2024-05-04T06:58:51.000+04:00,6382,73,96,58,100,190,93,9600,95,96,8700,82,4410,79,1.25,100,84,71,87,4493,3366,76,15,16170,83,95,900,39,60,2179,1,41.85,74,480,81,0.11,2024-05-03T21:07:29.000+04:00,35482,25,-0.11,82,29700,95,29100,84,100,7260,255,37440,74,255,591.5,503,69,17,2.5,1
05/05/2024,20190,89,2024-05-05T07:23:00.000+04:00,6210,84,97,83,100,138,93,7200,75,97,20760,84,5400,99,1.1875,90,90,40,100,3314,2559,81,14.5,20130,75,100,600,36,0,2080,0,40.67,65,2970,19,0.12,2024-05-04T20:23:00.000+04:00,39600,1,0.19,86,18720,99,33390,86,100,7800,312,39120,91,312,660,569.5,75.5,14.5,0.5,1
06/05/2024,16380,90,2024-05-06T05:53:28.000+04:00,2820,94,97,82,100,277,89,10080,73,89,5820,91,7290,69,1.3125,96,91,40,91,6843,5319,96,14.625,16050,72,78,1680,37,0,2290,2,40.64,58,300,72,-0.18,2024-05-05T20:43:28.000+04:00,33000,1,-0.28,90,36300,100,30180,85,100,6510,245,32520,98,245,550,486,53,10.5,0.5,1
07/05/2024,18120,88,2024-05-07T06:01:59.000+04:00,3420,83,99,74,100,394,87,16920,72,98,6300,90,4020,72,1.4375,95,84,40,91,9346,7514,95,14.625,17100,80,95,1800,37,60,2484,1,41.16,60,1620,67,0.07,2024-05-06T20:41:59.000+04:00,33600,1,0.12,86,34560,100,30180,85,92,8040,270,26760,67,270,560,483,62.5,13.5,1,1
08/05/2024,16830,82,2024-05-08T07:04:29.000+04:00,3360,73,99,71,100,110,83,6660,58,74,6600,89,5280,74,1.1875,99,82,40,81,2379,1870,93,15.25,14940,77,100,180,40,0,2070,0,44.18,59,420,78,0.08,2024-05-07T22:28:59.000+04:00,30930,1,0.08,82,33540,88,27570,83,69,5460,199,39420,89,199,516,457,49,9.5,0.5,1
09/05/2024,19620,86,2024-05-09T06:03:56.000+04:00,3023,91,95,83,100,59,84,3600,45,77,19380,91,5130,76,1.1875,100,89,1,92,1297,943,96,14.25,16050,84,100,180,36,0,2029,0,41.28,53,510,81,-0.08,2024-05-08T20:47:33.000+04:00,33383,1,-0.06,89,32700,99,30360,82,55,5610,262,30540,87,262,556.5,492.5,50.5,13.5,0,1
10/05/2024,15690,87,2024-05-10T05:44:28.000+04:00,3685,78,97,72,100,180,91,6240,48,79,8160,88,5430,61,1.25,99,81,1,79,4521,3405,90,14.25,15180,77,95,1560,37,0,2168,1,40.6,51,1050,91,0.02,2024-05-09T21:14:33.000+04:00,30595,1,-0.17,84,38340,100,26910,82,100,5790,270,32100,92,270,510,432,63,13.5,1.5,1
11/05/2024,16470,87,2024-05-11T05:50:24.000+04:00,2541,84,94,81,100,237,80,9480,50,96,14580,92,4770,73,1.3125,100,81,1,85,6019,4680,97,14.75,15270,83,78,1320,39,0,2250,2,42.81,51,300,72,0.04,2024-05-10T21:11:03.000+04:00,31161,1,0.01,86,34020,95,28620,75,100,7380,216,27000,81,274,560.5,475.5,63,21.5,0.5,2
12/05/2024,16920,85,2024-05-12T07:00:28.000+04:00,2068,79,94,63,100,470,83,12000,67,89,5640,93,5490,84,1.4375,100,79,1,87,9243,9640,98,14.625,15330,80,78,3000,40,60,2472,2,43.91,62,150,64,-0.05,2024-05-11T22:24:00.000+04:00,30988,25,-0.06,84,28500,88,28920,78,100,6510,280,37200,93,280,516.5,456,49.5,9.5,1.5,1
13/05/2024,18210,86,2024-05-13T06:03:57.000+04:00,2578,82,96,64,100,1150,93,11160,99,86,3780,92,5070,80,1.84375,100,85,40,89,8691,19702,97,14.625,15720,80,100,2520,37,4860,3206,0,40.73,77,330,72,-0.1,2024-05-12T21:08:29.000+04:00,32128,43,-0.15,85,31980,100,29550,79,81,6270,308,32100,86,308,535.5,461.5,63.5,7.5,3,1
14/05/2024,15210,79,2024-05-14T06:10:29.000+04:00,5186,92,93,64,100,98,95,7140,98,100,10860,86,6360,73,1.1875,55,39,40,94,2195,1630,86,14.75,17790,82,100,120,38,0,2076,0,42.22,75,1290,81,0.25,2024-05-13T20:12:03.000+04:00,35906,43,0.6,89,33660,100,30720,78,75,9150,301,34620,96,301,598.5,495.5,76,23.5,3.5,1
15/05/2024,17940,90,2024-05-15T06:20:00.000+04:00,3928,96,93,72,100,121,99,5580,98,97,17400,89,5790,90,1.1875,97,87,40,96,2573,2255,93,14.25,16800,83,100,600,36,0,2075,0,39.75,78,450,78,-0.12,2024-05-14T20:32:32.000+04:00,35248,43,-0.25,91,25800,99,31320,81,89,7590,262,37020,95,262,587.5,516,57,14,0.5,1
16/05/2024,19080,90,2024-05-16T06:37:02.000+04:00,5970,93,91,74,100,384,94,8040,98,96,7080,84,5670,69,1.375,100,87,71,98,6527,7123,81,14.5,18510,87,100,2220,39,540,2378,0,42.54,78,1380,78,0.08,2024-05-15T19:59:02.000+04:00,38280,43,0.01,90,34320,95,32310,81,99,7560,298,34200,95,298,638,538,82.5,15,2.5,1
17/05/2024,14430,80,2024-05-17T05:51:31.000+04:00,7860,46,91,83,100,825,102,20520,99,63,10500,76,5700,64,1.78125,91,78,96,70,19535,16351,62,14.75,15900,78,95,6600,37,120,2988,1,41.18,83,3120,17,0.28,2024-05-16T20:47:31.000+04:00,32640,60,0.18,71,36660,100,24780,86,71,4650,208,12000,95,208,544,453.5,75.5,14,1,1
18/05/2024,11520,58,2024-05-18T09:01:28.000+04:00,2998,13,84,77,21,138,69,5160,97,43,13800,86,4140,98,1.15625,71,67,96,47,3233,2604,86,14.75,10290,74,100,780,43,60,2039,0,48.81,89,540,83,0.09,2024-05-18T02:58:00.000+04:00,21808,60,0.41,58,19920,64,18810,75,14,3150,179,46680,69,179,363.5,313,42,6.5,2,1
19/05/2024,21810,90,2024-05-19T08:36:00.000+04:00,5340,84,96,71,100,143,89,6840,96,99,8160,88,7440,82,1.1875,85,93,96,100,3254,2676,90,15.25,22500,95,95,600,39,60,2081,1,44.01,81,2910,19,0.17,2024-05-18T20:33:30.000+04:00,43350,43,0.25,86,29520,96,38010,87,94,8760,298,41220,98,341,778,666,87.5,22,2.5,3
20/05/2024,17670,86,2024-05-20T06:00:54.000+04:00,2601,89,88,79,100,273,98,7860,95,83,9060,92,5460,72,1.3125,99,91,71,88,6465,5406,97,14.125,16380,66,95,2160,36,0,2250,1,38.62,73,1170,86,0.11,2024-05-19T21:10:03.000+04:00,31851,25,-0.19,88,34800,99,29250,84,100,6120,240,32520,92,240,531,465,52.5,13.5,0,1
21/05/2024,16440,79,2024-05-21T06:30:19.000+04:00,8448,39,88,63,100,348,103,9540,95,98,8760,76,2850,80,1.34375,100,82,71,80,7671,7011,62,13.75,19500,78,78,2580,35,0,2330,2,38.14,72,6150,1,0.23,2024-05-20T20:33:31.000+04:00,35808,25,-0.02,68,30540,95,27360,85,100,8070,246,34980,48,246,597,507.5,68.5,19.5,1.5,1
22/05/2024,18750,90,2024-05-22T06:35:58.000+04:00,4135,92,91,62,100,1278,98,14700,100,98,3480,89,5670,69,1.96875,88,84,96,99,9672,22041,93,13.75,18630,86,78,2760,36,5400,3391,2,38.5,78,1560,70,0.17,2024-05-21T20:25:03.000+04:00,36655,43,0.21,89,36120,99,32520,85,100,8100,326,23940,95,326,611,520.5,76.5,13.5,0.5,1
23/05/2024,12390,64,2024-05-23T06:36:29.000+04:00,1619,54,77,80,93,892,71,6420,100,78,7980,93,4200,80,1.65625,100,28,96,61,3731,14938,98,15.125,11700,68,100,1080,42,4200,2885,0,46.77,87,150,64,-0.08,2024-05-22T23:58:00.000+04:00,23909,60,-0.09,74,30780,72,22290,78,46,5700,220,35940,70,220,416,363,42.5,10,0.5,2
24/05/2024,18930,86,2024-05-24T06:47:44.000+04:00,4694,94,86,78,100,911,98,15720,100,95,10140,87,5730,96,1.71875,100,50,96,97,9621,16411,88,14.25,18540,88,100,1980,35,3600,2954,0,38.57,88,1740,62,0.07,2024-05-23T20:39:30.000+04:00,36494,60,0.02,90,22380,95,31800,88,98,7140,250,32580,95,250,608.5,534,63,10.5,1,1
25/05/2024,17760,79,2024-05-25T07:14:28.000+04:00,7618,79,72,67,100,427,99,14580,100,96,4140,80,4530,78,1.40625,91,61,96,90,10217,8363,72,14.5,19680,74,78,2460,35,60,2453,2,39.71,85,540,83,0.16,2024-05-24T20:53:00.000+04:00,37288,78,0.18,84,31380,95,29670,85,81,7380,303,33780,76,336,664,543.5,88.5,31,1,2
26/05/2024,14610,81,2024-05-26T07:07:59.000+04:00,1920,79,76,74,99,491,82,14160,100,97,6900,93,4830,96,1.4375,99,88,100,80,10294,9823,98,15.375,14340,76,100,3480,42,0,2486,0,45.69,98,240,70,0.03,2024-05-25T23:01:29.000+04:00,29190,95,0.08,84,22620,72,27270,81,100,7830,285,39240,82,285,487,421,50.5,13,2.5,1
27/05/2024,17310,86,2024-05-27T06:27:22.000+04:00,3197,100,67,72,100,150,88,9900,100,97,4140,91,6420,84,1.1875,96,93,100,96,3421,2870,96,14.875,17220,83,95,60,37,0,2093,1,41.09,96,870,97,0.12,2024-05-26T20:50:05.000+04:00,34637,95,0.12,93,29220,100,31440,86,67,7710,250,43080,96,250,577.5,513,53.5,10.5,0.5,1
28/05/2024,23820,90,2024-05-28T06:25:47.000+04:00,3404,100,77,81,100,566,88,7440,100,83,4140,91,6600,83,1.46875,94,97,100,100,7024,10600,96,14.5,19800,87,100,4740,37,60,2548,0,41.78,97,960,97,0.18,2024-05-27T19:21:33.000+04:00,39854,100,0.13,94,29340,100,36450,83,87,6030,315,40680,96,316,681.5,603.5,65.5,11.5,1,2
29/05/2024,21180,87,2024-05-29T06:49:44.000+04:00,5416,88,70,64,96,266,83,7200,98,98,4740,86,4290,73,1.28125,98,87,100,100,6395,5168,83,14.375,19260,89,78,2100,38,0,2239,2,42.21,92,1410,75,0.13,2024-05-28T19:58:58.000+04:00,39046,95,0.09,88,33720,100,33630,80,100,8160,280,38640,74,298,687,601.5,68,16.5,1,2
30/05/2024,19950,88,2024-05-30T07:16:51.000+04:00,6709,100,83,80,100,334,83,9780,97,97,6780,83,5190,82,1.34375,100,89,96,100,8343,6719,79,14.875,18750,96,100,2640,38,0,2310,0,43.2,91,900,99,0.14,2024-05-29T20:17:32.000+04:00,39559,78,0.07,93,29760,100,32850,80,65,7710,277,37440,88,277,659.5,572.5,71.5,14,1.5,1
31/05/2024,16830,78,2024-05-31T06:03:18.000+04:00,7998,45,81,69,100,1017,83,6240,100,71,10800,76,3030,79,1.75,97,89,96,72,5885,17534,62,15,15150,90,95,2220,37,4800,3021,1,42.58,90,270,70,0.15,2024-05-30T20:52:30.000+04:00,33048,78,0.11,71,31320,100,25050,78,57,5190,213,31020,51,213,551,441.5,87.5,21.5,0.5,1
01/06/2024,17700,83,2024-06-01T06:38:08.000+04:00,4267,78,75,79,100,235,85,8340,99,98,16920,88,3840,92,1.28125,100,41,96,90,4713,4649,90,14.25,17340,100,100,1140,39,0,2199,0,42.8,88,1980,51,0.06,2024-05-31T21:09:01.000+04:00,34147,60,-0.07,84,24900,95,29880,78,97,8340,276,35100,64,276,569.5,503.5,55.5,10,0.5,1
02/06/2024,19440,92,2024-06-02T06:52:44.000+04:00,3430,100,90,88,100,118,93,6120,98,95,7080,90,5760,76,1.15625,100,88,71,98,2859,2352,95,14.875,16860,96,78,300,39,0,2036,2,42.37,77,600,86,0.11,2024-06-01T20:59:34.000+04:00,35590,43,0.04,95,33060,95,32160,79,100,6960,290,39840,95,292,606.5,526.5,65,14,1,2
03/06/2024,19020,89,2024-06-03T06:31:40.000+04:00,3456,90,84,71,100,352,95,8820,97,98,6780,90,4890,83,1.34375,100,91,71,98,8041,7028,95,14.5,17220,94,95,2820,36,0,2328,1,40.33,79,180,67,0.03,2024-06-02T20:37:04.000+04:00,35676,43,-0.1,89,29820,99,32220,79,85,8310,285,38160,83,285,613,545,55,12,1,2
04/06/2024,16290,91,2024-06-04T05:37:33.000+04:00,3030,93,82,80,100,277,93,7500,96,100,7980,91,5250,75,1.3125,99,89,40,94,6613,5366,96,13.875,17130,93,95,2220,37,0,2265,1,40,71,1620,67,-0.05,2024-06-03T20:15:33.000+04:00,33720,25,-0.18,90,32940,100,30690,80,100,9150,283,35760,89,283,562.5,500,50.5,11,1,1
05/06/2024,15390,88,2024-06-05T05:06:57.000+04:00,4261,80,89,64,100,273,91,7080,96,96,8040,88,7560,65,1.3125,88,86,40,91,6363,5356,90,14.25,17400,94,95,2220,37,0,2278,1,40.55,69,1950,51,0.11,2024-06-04T19:32:56.000+04:00,34441,25,0.2,85,39300,100,30180,82,86,7230,277,29760,98,277,574.5,496.5,64,12,2,1
06/06/2024,11580,79,2024-06-06T03:17:58.000+04:00,3000,43,90,59,94,1669,96,7080,100,68,7740,88,4410,75,2.15625,100,80,71,56,5168,28305,90,14.375,11490,80,95,1500,36,9900,3737,1,39.3,78,750,91,-0.05,2024-06-05T20:37:28.000+04:00,24030,43,-0.06,70,33480,99,21030,85,72,5040,199,26700,74,199,400.5,346.5,42,11.5,0.5,1
07/06/2024,15480,80,2024-06-07T05:54:52.000+04:00,4522,83,71,71,100,981,89,8400,100,99,4620,87,6780,79,1.71875,100,1,71,95,6141,17485,88,14.25,18540,95,100,7440,38,60,2991,0,41.74,80,2280,37,-0.03,2024-06-06T20:03:00.000+04:00,35512,43,-0.1,86,31380,100,30990,84,95,8730,285,34500,97,285,592,507,70,13.5,1.5,1
08/06/2024,14910,85,2024-06-08T05:21:00.000+04:00,2819,85,88,71,100,984,90,9000,100,97,11880,91,5130,88,1.71875,100,77,96,82,4634,17048,96,14.125,15420,75,100,900,38,5400,2995,0,41.08,87,1020,94,0.05,2024-06-07T20:51:01.000+04:00,30599,60,-0.14,87,27300,100,27780,85,82,7740,261,31920,87,261,510,440,56,11.5,2.5,1
09/06/2024,18060,86,2024-06-09T07:45:57.000+04:00,2516,100,70,80,100,149,93,7980,100,100,6180,93,7830,89,1.1875,96,48,96,100,3144,2837,98,14.5,18660,89,95,600,38,0,2080,1,41.08,84,240,70,0.03,2024-06-08T21:12:31.000+04:00,38006,60,0.11,94,26760,100,35490,86,100,9600,311,44880,98,323,654,584.5,57,12,0.5,2
10/06/2024,20370,87,2024-06-10T06:35:00.000+04:00,5340,80,78,67,100,264,100,5580,100,96,3660,86,4140,68,1.28125,99,99,96,97,6145,5188,86,14.25,18930,80,78,2460,35,0,2231,2,38.75,82,1710,62,0,2024-06-09T20:14:00.000+04:00,37260,60,0.08,85,37020,95,31920,86,100,7410,304,37680,69,304,621,536,70,13,2,1
11/06/2024,17520,89,2024-06-11T05:55:02.000+04:00,3391,95,69,73,100,285,106,6480,100,95,8160,90,6870,63,1.34375,95,88,96,96,6546,5531,95,14.125,17070,87,100,2460,35,60,2286,0,37.81,84,360,75,-0.1,2024-06-10T20:14:01.000+04:00,34861,60,-0.29,91,39060,95,31470,87,100,7080,277,30180,97,283,604,525,63.5,14.5,1,2
12/06/2024,12360,82,2024-06-12T05:53:50.000+04:00,2690,67,74,69,100,1163,98,6180,100,84,24840,90,5700,98,1.84375,98,81,100,68,2016,19357,95,14.125,12930,79,95,60,35,7200,3179,1,38.23,94,570,83,0,2024-06-11T22:25:30.000+04:00,26900,78,-0.22,80,20700,95,24210,87,90,6150,229,27420,95,229,463,402,49,10.5,1.5,2
13/06/2024,13440,78,2024-06-13T06:01:39.000+04:00,3219,70,65,81,100,359,97,7740,100,75,4140,88,5760,79,1.34375,92,34,100,70,7847,7077,90,14.25,13380,82,100,3480,37,0,2346,0,39.83,91,450,78,-0.13,2024-06-12T22:16:30.000+04:00,27909,78,-0.38,81,32460,100,24690,89,89,5490,219,38580,95,220,494,427.5,53,13,0.5,3
14/06/2024,20400,88,2024-06-14T06:37:11.000+04:00,5800,78,86,78,97,328,103,10620,100,96,11460,85,4950,62,1.375,77,90,96,100,8206,6278,79,14,19860,88,95,2520,34,0,2365,1,38.34,83,3360,14,0.01,2024-06-13T19:53:01.000+04:00,38650,60,0.34,84,39240,91,32850,90,100,7500,339,22560,85,344,678.5,584.5,78.5,15.5,0,2
15/06/2024,10590,67,2024-06-15T07:05:28.000+04:00,2820,36,76,82,74,1106,69,8880,100,50,7920,87,5280,90,1.78125,98,79,96,50,4820,18979,88,15.5,10650,58,95,1200,43,6000,3108,1,48.14,88,210,67,-0.09,2024-06-15T00:52:28.000+04:00,22380,60,0.09,67,26340,64,19560,85,69,3690,126,36060,89,126,373.5,341,25.5,6.5,0.5,1
16/06/2024,13770,75,2024-06-16T05:01:33.000+04:00,1590,74,68,80,100,1189,96,8520,100,78,10440,94,5580,81,1.875,99,50,100,72,2695,20852,99,14.875,13320,72,100,9240,39,0,3225,0,42.22,92,360,75,-0.11,2024-06-15T21:37:33.000+04:00,26640,78,-0.18,82,30420,96,25050,90,52,5700,177,27780,94,177,444.5,404.5,34.5,5,0.5,1
17/06/2024,15510,78,2024-06-17T05:59:34.000+04:00,2073,82,71,85,100,1235,100,8400,100,85,7080,93,4890,70,1.90625,100,72,100,78,3275,21330,98,14.5,14400,60,100,9240,37,0,3282,0,40.47,94,540,83,0.21,2024-06-16T22:01:01.000+04:00,28713,95,0.07,85,36000,100,26640,87,62,6240,218,25680,83,218,479,424.5,45,8.5,1,1
18/06/2024,17130,81,2024-06-18T08:46:46.000+04:00,3857,82,66,65,66,223,106,9540,100,99,6060,89,4680,96,1.21875,100,69,100,92,4734,4554,93,14.125,17280,61,100,660,37,0,2147,0,39.63,95,930,97,0.03,2024-06-17T23:18:29.000+04:00,34097,95,0.03,85,23160,100,30240,87,100,8430,345,46980,79,345,582.5,491.5,80,10,1,2
19/06/2024,19920,85,2024-06-19T06:31:59.000+04:00,4314,94,73,70,100,223,107,5940,100,97,6780,88,4590,76,1.25,100,100,100,98,5675,4259,90,13.75,17580,63,95,2100,34,0,2178,1,37.11,90,660,89,-0.08,2024-06-18T20:24:05.000+04:00,36474,78,-0.15,90,32940,91,32160,88,100,7650,334,38640,78,334,608,520,74.5,12,1.5,1
20/06/2024,21750,86,2024-06-20T06:33:06.000+04:00,3396,94,66,81,100,276,101,5940,100,100,8940,91,4110,78,1.28125,100,91,96,100,6523,5456,96,13.875,18570,71,100,2400,35,0,2237,0,38.3,86,150,64,0,2024-06-19T19:52:30.000+04:00,38436,60,-0.15,90,31800,95,35040,88,100,9180,360,37320,69,360,641,557,70.5,13,0.5,1
21/06/2024,16440,83,2024-06-21T06:09:12.000+04:00,4633,78,72,56,100,1188,102,7560,100,87,8340,87,7260,78,1.875,94,89,100,91,5072,21221,88,14,16230,70,100,9360,34,60,3218,0,37.32,91,270,70,-0.12,2024-06-20T20:30:59.000+04:00,34693,78,-0.33,84,31680,91,30060,90,100,6360,240,29400,97,240,578.5,502.5,57,18,1,1
